"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Navicula incertata","862","Navicula_incertata","Navicula incertata","Naviculales","Naviculaceae",4,,,,,"SALINITY_0",0
"Navicula indifferens","1594",,,"Naviculales","Naviculaceae",1,,,,,,
"Navicula inflexa","712",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula ingrata","713",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula insociabilis","714",,,"Naviculales","Naviculaceae",1,1,3,,,,
"Navicula insociabilis v. dissipatoides","715",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula integra","716","Prestauroneis_integra","Navicula integra","Naviculales","Naviculaceae",3,3,5,,"BC_5","SALINITY_3",3
"Navicula iranensis","717",,,"Naviculales","Naviculaceae",2,,2,,,,
"Navicula jaernefeltii","719",,,"Naviculales","Naviculaceae",2,1,2,,,,
"Navicula jagii","718",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula keeleyi","720",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula kohlmaieri","1777",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula kotschyi","721","Navicula_kotschyi","Navicula kotschyi","Naviculales","Naviculaceae",2,1,,,,"SALINITY_2",2
"Navicula krammerae","1793",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula krasskei","1997",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula kuelbsii","1275",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula laevissima","722",,,"Naviculales","Naviculaceae",1,1,3,,,,
"Navicula laevissima f. fusticulus","723",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula lamii","724",,,"Naviculales","Naviculaceae",1,,,,,,
"Navicula lanceolata","872","Navicula_lanceolata","Navicula lanceolata","Naviculales","Naviculaceae",3,3,5,,"BC_4","SALINITY_0",0
"Navicula lapidosa","1366",,,"Naviculales","Naviculaceae",1,1,,,,,
"Navicula latens","726",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula laterostrata","727",,,"Naviculales","Naviculaceae",2,1,,,,,
"Navicula leistikowii","1393","Navicula_leistikowii","Navicula leistikowii","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula lenzii","1539","Fallacia_lenzii","Navicula lenzii","Naviculales","Naviculaceae",2,,,,"BC_1","SALINITY_2",2
"Navicula leptostriata","1723","Navicula_leptostriata","Navicula leptostriata","Naviculales","Naviculaceae",1,1,2,,"BC_1","SALINITY_1",1
"Navicula libonensis","879","Navicula_libonensis","Navicula libonensis","Naviculales","Naviculaceae",3,,,,"BC_4","SALINITY_0",0
"Navicula limatoides","728",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula longirostris","729",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula ludloviana","2163",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula lundii","877","Navicula_lundii","Navicula lundii","Naviculales","Naviculaceae",2,2,5,,"BC_4","SALINITY_2",2
"Navicula lundstromii","730",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula luzonensis","731",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula maceria","1782",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula margalithii","1788",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula medioconvexa","885","Navicula_medioconvexa","Navicula medioconvexa","Naviculales","Naviculaceae",1,,,1,,"SALINITY_1",1
"Navicula mediocostata","1557",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula mediocris","1253",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula menisculus","732","Navicula_menisculus","Navicula menisculus","Naviculales","Naviculaceae",2,3,5,1,"BC_4","SALINITY_2",2
"Navicula menisculus v. grunowii","1536",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula menisculus v. upsaliensis","733",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula meniscus","1523",,,"Naviculales","Naviculaceae",3,,5,,,,
"Navicula microcari","1535","Navicula_microcari","Navicula microcari","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula microdigitoradiata","880",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula minima","734",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula minima v. pseudofossilis","735",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula minimoides","736",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula minnewaukonensis","737",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula minuscula","738","Adlafia_minuscula","Navicula minuscula","Naviculales","Naviculaceae",1,,1,,"BC_2","SALINITY_1",1
"Navicula minuscula v. muralis","1334",,,"Naviculales","Naviculaceae",2,3,5,,,,
"Navicula minuta","739",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula moenofranconica","1760","Navicula","Navicula","Naviculales","Naviculaceae",,,,,"BC_3","SALINITY_0",0
"Navicula molestiformis","883",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula mollissima","740",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula monoculata","741",,,"Naviculales","Naviculaceae",3,2,5,,,,
"Navicula monoculata v. omissa","1292",,,"Naviculales","Naviculaceae",3,,,,,,
"Navicula montana","742",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula moskalii","1745","Navicula_moskalii","Navicula moskalii","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula mournei","743",,,"Naviculales","Naviculaceae",2,1,,,,,
"Navicula muralis","744",,,"Naviculales","Naviculaceae",2,3,5,,,,
"Navicula muraloides","1355",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula mutica","745",,,"Naviculales","Naviculaceae",3,1,5,,,,
"Navicula mutica v. cohnii","746",,,"Naviculales","Naviculaceae",3,1,5,,,,
"Navicula mutica v. undulata","747",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula mutica v. ventricosa","1335",,,"Naviculales","Naviculaceae",3,1,5,,,,
"Navicula muticopsis","748",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula namibica","1641",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula neoventricosa","749",,,"Naviculales","Naviculaceae",3,1,5,,,,
"Navicula nipponica","1549",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula nivalis","1327",,,"Naviculales","Naviculaceae",3,,5,,,,
"Navicula nolensoides","1650",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula normaloides","1384",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula notanda","750",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula notha","751","Navicula_notha","Navicula notha","Naviculales","Naviculaceae",1,1,2,,"BC_2","SALINITY_0",0
"Navicula novaesiberica","1352",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula nugalis","1654",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula obdurata","1659",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula oblonga","752","Navicula_oblonga","Navicula oblonga","Naviculales","Naviculaceae",2,2,5,,"BC_4","SALINITY_2",2
"Navicula obsoleta","2027",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula occulta","2071","Navicula_occulta","Navicula occulta","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula ochridana","894",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula odiosa","753",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula oligotraphenta","1351","Navicula_oligotraphenta","Navicula oligotraphenta","Naviculales","Naviculaceae",3,3,5,,,"SALINITY_0",0
"Navicula omissa","754",,,"Naviculales","Naviculaceae",3,,,,,,
"Navicula opportuna","1946",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula oppugnata","1752",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula orbiculata","755",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula ordinaria","1707",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula paludosa","756",,,"Naviculales","Naviculaceae",1,1,,,,,
"Navicula parabilis","1553","Navicula_parabilis","Navicula","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula paracari","1525",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula paramutica","2136",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula paratunkae","757",,,"Naviculales","Naviculaceae",3,1,5,,,,
"Navicula parva","758",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula paucivisitata","759",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula pavillardii","760",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula pelliculosa","761",,,"Naviculales","Naviculaceae",2,,2,,,,
"Navicula pennsylvanica","1576",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula peratomus","762",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula peregrina","763","Navicula_peregrina","Navicula peregrina","Naviculales","Naviculaceae",4,,5,,"BC_5","SALINITY_4",4
"Navicula peregrina f. minor","765",,,"Naviculales","Naviculaceae",3,2,5,,,,
"Navicula peregrina v. lanceolata","764",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula perminuta","893","Navicula_perminuta","Navicula perminuta","Naviculales","Naviculaceae",,,,,"BC_5","SALINITY_0",0
"Navicula permitis","1299","Mayamaea_permitis","Navicula permitis","Naviculales","Naviculaceae",2,4,5,,"BC_5","SALINITY_2",2
"Navicula perparva","766",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula perpusilla","767",,,"Naviculales","Naviculaceae",2,1,1,,,,
"Navicula peticolasii","768",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula phyllepta","769",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula phylleptosoma","1776",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula placenta","1588",,,"Naviculales","Naviculaceae",2,1,,,,,
"Navicula placentula","770",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula placentula f. rostrata","771",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula platystoma","772",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula plausibilis","2174",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula porifera","1401","Navicula_porifera","Navicula porifera","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula protracta","773",,,"Naviculales","Naviculaceae",3,3,5,,,,
"Navicula protracta f. subcapitata","774",,,"Naviculales","Naviculaceae",3,,,,,,
"Navicula protractoides","1836",,,"Naviculales","Naviculaceae",3,3,5,,,,
"Navicula pseudanglica","1294","Placoneis_pseudanglica","Navicula pseudanglica","Naviculales","Naviculaceae",2,1,4,,"BC_1","SALINITY_2",2
"Navicula pseudanglica v. signata","1295",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula pseudatomus","775",,,"Naviculales","Naviculaceae",2,2,6,,,,
"Navicula pseudoarvensis","776",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula pseudobryophila","1735",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula pseudokotschyi","1755",,,"Naviculales","Naviculaceae",1,,,,,,
"Navicula pseudolanceolata","876","Navicula_pseudolanceolata","Navicula pseudolanceolata","Naviculales","Naviculaceae",2,1,4,2,"BC_4","SALINITY_2",2
"Navicula pseudoppugnata","2154",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula pseudoreinhardtii","777",,,"Naviculales","Naviculaceae",2,3,5,,,,
"Navicula pseudoscutiformis","778","Cavinula_pseudoscutiformis","Navicula pseudoscutiformis","Naviculales","Naviculaceae",2,2,4,,"BC_3","SALINITY_2",2
"Navicula pseudosilicula","2022",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula pseudosilicula f. olympica","779",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula pseudotenelloides","1640","Navicula_pseudotenelloides","Navicula pseudotenelloides","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula pseudoventralis","1349","Navicula_pseudoventralis","Navicula pseudoventralis","Naviculales","Naviculaceae",2,1,2,1,"BC_2","SALINITY_2",2
"Navicula pupula","780",,,"Naviculales","Naviculaceae",2,3,4,,,,
"Navicula pupula f. rostrata","785",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula pupula v. capitata","781",,,"Naviculales","Naviculaceae",2,3,4,,,,
"Navicula pupula v. elliptica","782",,,"Naviculales","Naviculaceae",2,,4,,,,
"Navicula pupula v. mutata","783",,,"Naviculales","Naviculaceae",2,,2,,,,
"Navicula pupula v. rectangularis","784",,,"Naviculales","Naviculaceae",2,3,4,,,,
"Navicula pusio","786","Navicula","Navicula","Naviculales","Naviculaceae",,,,,"BC_3","SALINITY_0",0
"Navicula pygmaea","787",,,"Naviculales","Naviculaceae",3,3,5,,,,
"Navicula radiosa","788","Navicula_radiosa","Navicula radiosa","Naviculales","Naviculaceae",2,2,4,,"BC_4","SALINITY_2",2
"Navicula radiosa v. parva","789",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula radiosa v. subrostrata","790",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula radiosa v. tenella","791",,,"Naviculales","Naviculaceae",2,,7,,,,
"Navicula radiosafallax","1337","Navicula_radiosafallax","Navicula radiosafallax","Naviculales","Naviculaceae",,,,,"BC_4","SALINITY_0",0
"Navicula radiosiola","1705",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula recens","864","Navicula_recens","Navicula recens","Naviculales","Naviculaceae",3,,5,1,"BC_5","SALINITY_3",3
"Navicula reichardtiana","870","Navicula_reichardtiana","Navicula reichardtiana","Naviculales","Naviculaceae",2,,,,,"SALINITY_2",2
"Navicula reinhardtii","792","Navicula_reinhardtii","Navicula reinhardtii","Naviculales","Naviculaceae",2,2,5,,"BC_3","SALINITY_2",2
"Navicula rhynchocephala","793","Navicula_rhynchocephala","Navicula rhynchocephala","Naviculales","Naviculaceae",2,4,7,,"BC_1","SALINITY_2",2
"Navicula rhynchocephala v. amphiceros","794",,,"Naviculales","Naviculaceae",3,,,,,,
"Navicula rhynchocephala v. germainii","795",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula rhynchotella","875",,,"Naviculales","Naviculaceae",3,,,,,,
"Navicula riediana","1693",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula riparia","1614",,,"Naviculales","Naviculaceae",1,3,5,,,,
"Navicula rostellata","1681","Navicula_rostellata","Navicula rostellata","Naviculales","Naviculaceae",2,2,5,1,"BC_4","SALINITY_2",2
"Navicula rotaeana","796",,,"Naviculales","Naviculaceae",2,1,3,,,,
"Navicula rotunda","797",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula ruttneri v. rostrata","2345","Stauroneis_rostrata","Navicula ruttneri rostrata","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula salinarum","798","Navicula_salinarum","Navicula salinarum","Naviculales","Naviculaceae",4,2,5,,"BC_5","SALINITY_4",4
"Navicula salinarum v. intermedia","799",,,"Naviculales","Naviculaceae",2,3,5,,,,
"Navicula salinarum v. tenuirostris","800",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula salinicola","863","Navicula_salinicola","Navicula salinicola","Naviculales","Naviculaceae",4,,,,"BC_5","SALINITY_0",0
"Navicula scabellum","1716",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula schadei","2323","Navicula_schadei","Navicula schadei","Naviculales","Naviculaceae",2,1,3,,"BC_3","SALINITY_2",2
"Navicula schmassmannii","801","Navicula_schmassmannii","Navicula schmassmannii","Naviculales","Naviculaceae",,,,,"BC_1","SALINITY_0",0
"Navicula schoenfeldii","802",,,"Naviculales","Naviculaceae",2,1,3,,,,
"Navicula schroeteri v. escambia","803",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula schroeterii","868","Navicula_schroeterii","Navicula schroeterii","Naviculales","Naviculaceae",3,1,5,,"BC_5","SALINITY_3",3
"Navicula scutelloides","804",,,"Naviculales","Naviculaceae",2,,5,,,,
"Navicula scutum","805",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula secreta","806",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula secreta v. apiculata","807",,,"Naviculales","Naviculaceae",3,,,,,,
"Navicula secura","808",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula seibigiana","1378","Navicula_seibigiana","Navicula seibigiana","Naviculales","Naviculaceae",2,1,5,,"BC_2","SALINITY_0",0
"Navicula semen","809","Rexlowea_navicularis","Navicula semen","Naviculales","Naviculaceae",2,,1,,"BC_1","SALINITY_0",0
"Navicula semenoides","810",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula seminuloides","811",,,"Naviculales","Naviculaceae",1,,,,,,
"Navicula seminulum","812",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula seminulum v. hustedtii","813",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula seminulum v. radiosa","814",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula similis","1953","Geissleria_similis","Navicula similis","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_2",2
"Navicula simplex","815",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula simula","816",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula slesvicensis","1286","Navicula_slesvicensis","Navicula slesvicensis","Naviculales","Naviculaceae",3,2,5,,"BC_5","SALINITY_3",3
"Navicula soehrensis","1342",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula soehrensis v. hassiaca","1336",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula soehrensis v. muscicola","1058","Chamaepinnularia_soehrensis_var._muscicola","Navicula soehrensis muscicola","Naviculales","Naviculaceae",1,1,1,,"BC_1","SALINITY_1",1
"Navicula sp.","1287","Navicula","Navicula","Naviculales","Naviculaceae",,,,,"BC_3","SALINITY_0",0
"Navicula sp. #1 SAS RUBY","1857",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #10 SAS RUBY","1839",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #11 SAS Ashley","2042",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #11 SAS RUBY","1852",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #12 SAS RUBY","1869",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #2 SAS RUBY","1840",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #3 SAS RUBY","1862",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #4 SAS RUBY","1863",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #5 SAS RUBY","1864",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #7 SAS RUBY","1847",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #8 SAS RUBY","1858",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #8 SAS Stillwater","2037",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. #9 SAS Stillwater","2038",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. 1","2288",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. 1 Idaho DW","2158",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. 1 Idaho LLB","2168",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. 394501 WYO EEW","2255",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sp. 4","1915","Navicula","Navicula","Naviculales","Naviculaceae",,,,,"BC_3","SALINITY_0",0
"Navicula species 2","861",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula stankovicii","1853",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula streckerae","1783","Navicula","Navicula","Naviculales","Naviculaceae",,,,,"BC_3","SALINITY_0",0
"Navicula stroemii","1246","Navicula_stroemii","Navicula stroemii","Naviculales","Naviculaceae",2,1,,,,"SALINITY_2",2
"Navicula subadnata","1682",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula subalpina","1694","Navicula_subalpina","Navicula subalpina","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula subatomoides","817",,,"Naviculales","Naviculaceae",1,1,2,,,,
"Navicula subbacillum","818",,,"Naviculales","Naviculaceae",2,1,,,,,
"Navicula subhalophila","819",,,"Naviculales","Naviculaceae",4,2,5,,,,
"Navicula subhamulata","820",,,"Naviculales","Naviculaceae",2,1,4,,,,
"Navicula subhamulata v. undulata","821",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula subinflata","1685",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula sublucidula","822","Navicula_sublucidula","Navicula sublucidula","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula submitis","2140",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula submolesta","1244",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula submuralis","2151","Navicula_submuralis","Navicula submuralis","Naviculales","Naviculaceae",,,,1,"BC_5","SALINITY_0",0
"Navicula subocculta","824",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula subrhynchocephala","890","Navicula_subrhynchocephala","Navicula subrhynchocephala","Naviculales","Naviculaceae",3,4,5,,"BC_3","SALINITY_0",0
"Navicula subrotundata","825",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula subsulcatoides","826",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula subtilissima","827",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula suchlandtii","888",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula suecorum","1359",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula supergregaria","2177",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula supralitoralis","828",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula swaniana","829",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula symmetrica","830","Navicula_symmetrica","Navicula symmetrica","Naviculales","Naviculaceae",3,1,5,,"BC_5","SALINITY_0",0
"Navicula tackei","831",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula tantula","832",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula tenelloides","833","Navicula_tenelloides","Navicula tenelloides","Naviculales","Naviculaceae",3,1,5,,"BC_5","SALINITY_2",2
"Navicula tenera","834",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula tenerrima","1570",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula texana","835",,,"Naviculales","Naviculaceae",2,1,,,,,
"Navicula tongatensis","836",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula tridentula","837","Navicula_tridentula","Navicula tridentula","Naviculales","Naviculaceae",1,,,,,"SALINITY_1",1
